,name,genre,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,type,id,uri,track_href,analysis_url,duration_ms,time_signature
1545,Outro,rap,0.589,0.579,2,-9.493,0,0.206,0.702,0,0.102,0.359,103.057,audio_features,7uax1a1G4cg1GgokfakTnN,spotify:track:7uax1a1G4cg1GgokfakTnN,https://api.spotify.com/v1/tracks/7uax1a1G4cg1GgokfakTnN,https://api.spotify.com/v1/audio-analysis/7uax1a1G4cg1GgokfakTnN,212187,4
1546,Mexican Fender,alternative,0.502,0.731,11,-4.345,1,0.0462,0.0407,0,0.557,0.578,84.042,audio_features,1ZLfI1KqHS2JFP7lKsC8bl,spotify:track:1ZLfI1KqHS2JFP7lKsC8bl,https://api.spotify.com/v1/tracks/1ZLfI1KqHS2JFP7lKsC8bl,https://api.spotify.com/v1/audio-analysis/1ZLfI1KqHS2JFP7lKsC8bl,189813,4
1547,Beach Boys,alternative,0.617,0.87,5,-4.777,1,0.0761,0.0115,1.29e-05,0.396,0.723,99.966,audio_features,2MW0ofGJTi9RfoCMPsfGrJ,spotify:track:2MW0ofGJTi9RfoCMPsfGrJ,https://api.spotify.com/v1/tracks/2MW0ofGJTi9RfoCMPsfGrJ,https://api.spotify.com/v1/audio-analysis/2MW0ofGJTi9RfoCMPsfGrJ,231253,4
1548,Feels Like Summer,alternative,0.53,0.867,11,-4.989,1,0.0504,0.02,0.000248,0.737,0.74,175.981,audio_features,2jz1bw1p0WQj0PDnVDP0uY,spotify:track:2jz1bw1p0WQj0PDnVDP0uY,https://api.spotify.com/v1/tracks/2jz1bw1p0WQj0PDnVDP0uY,https://api.spotify.com/v1/audio-analysis/2jz1bw1p0WQj0PDnVDP0uY,195893,4
1549,Happy Hour,alternative,0.641,0.889,1,-4.302,1,0.028,0.000283,0.000723,0.288,0.738,99.012,audio_features,6ILpnOUHollfHp4xWH7nqV,spotify:track:6ILpnOUHollfHp4xWH7nqV,https://api.spotify.com/v1/tracks/6ILpnOUHollfHp4xWH7nqV,https://api.spotify.com/v1/audio-analysis/6ILpnOUHollfHp4xWH7nqV,177280,4
1550,Weekend Woman,alternative,0.571,0.906,1,-4.303,1,0.0331,0.000616,4.07e-05,0.22,0.96,129.982,audio_features,3dUnzfZ7QSyn9l2nG2NgCA,spotify:track:3dUnzfZ7QSyn9l2nG2NgCA,https://api.spotify.com/v1/tracks/3dUnzfZ7QSyn9l2nG2NgCA,https://api.spotify.com/v1/audio-analysis/3dUnzfZ7QSyn9l2nG2NgCA,245747,4
1551,QB Blitz,alternative,0.705,0.724,0,-5.623,0,0.0237,0.166,0,0.154,0.668,102.002,audio_features,6qp82sisFNqtPpc7eGBVOT,spotify:track:6qp82sisFNqtPpc7eGBVOT,https://api.spotify.com/v1/tracks/6qp82sisFNqtPpc7eGBVOT,https://api.spotify.com/v1/audio-analysis/6qp82sisFNqtPpc7eGBVOT,197453,4
1552,Sweet Mary,alternative,0.554,0.947,6,-3.876,1,0.0433,0.00793,0,0.0774,0.654,121.992,audio_features,1EcZTipuvzkMJOdGYrNFKB,spotify:track:1EcZTipuvzkMJOdGYrNFKB,https://api.spotify.com/v1/tracks/1EcZTipuvzkMJOdGYrNFKB,https://api.spotify.com/v1/audio-analysis/1EcZTipuvzkMJOdGYrNFKB,222853,4
1553,Get Right,alternative,0.633,0.855,1,-4.993,0,0.0273,0.00303,4.65e-06,0.0752,0.815,124.019,audio_features,0z7ZgNNq0jkKGBUfy8JzOM,spotify:track:0z7ZgNNq0jkKGBUfy8JzOM,https://api.spotify.com/v1/tracks/0z7ZgNNq0jkKGBUfy8JzOM,https://api.spotify.com/v1/audio-analysis/0z7ZgNNq0jkKGBUfy8JzOM,192893,4
1554,La Mancha Screwjob,alternative,0.635,0.944,0,-4.276,1,0.0403,0.0102,0,0.0651,0.773,134.058,audio_features,1LToyfnrRiLfE9FAwajPLv,spotify:track:1LToyfnrRiLfE9FAwajPLv,https://api.spotify.com/v1/tracks/1LToyfnrRiLfE9FAwajPLv,https://api.spotify.com/v1/audio-analysis/1LToyfnrRiLfE9FAwajPLv,207613,4
1555,Any Friend of Diane's,alternative,0.544,0.844,11,-4.748,1,0.0285,0.0516,0,0.229,0.699,90.039,audio_features,2CsUpzZJZaOermNw9uhfi0,spotify:track:2CsUpzZJZaOermNw9uhfi0,https://api.spotify.com/v1/tracks/2CsUpzZJZaOermNw9uhfi0,https://api.spotify.com/v1/audio-analysis/2CsUpzZJZaOermNw9uhfi0,214840,4
1556,Back On,rap,0.828,0.639,1,-5.411,1,0.163,0.0087,4.1e-06,0.0656,0.427,156.055,audio_features,0KA5Cc68h9qitLwTadHBpa,spotify:track:0KA5Cc68h9qitLwTadHBpa,https://api.spotify.com/v1/tracks/0KA5Cc68h9qitLwTadHBpa,https://api.spotify.com/v1/audio-analysis/0KA5Cc68h9qitLwTadHBpa,181533,4
1557,I Get The Bag (feat. Migos),rap,0.89,0.633,11,-5.475,1,0.168,0.0232,0.000343,0.0993,0.425,139.948,audio_features,1XRgIKC5TPwo7nWGyKqgG0,spotify:track:1XRgIKC5TPwo7nWGyKqgG0,https://api.spotify.com/v1/tracks/1XRgIKC5TPwo7nWGyKqgG0,https://api.spotify.com/v1/audio-analysis/1XRgIKC5TPwo7nWGyKqgG0,233087,4
1558,Stunting Ain't Nuthin (feat. Slim Jxmmi & Young Dolph),rap,0.86,0.71,7,-5.705,1,0.285,0.177,0,0.0865,0.764,122.993,audio_features,17DjWsC0G9YQtAiepG3c5v,spotify:track:17DjWsC0G9YQtAiepG3c5v,https://api.spotify.com/v1/tracks/17DjWsC0G9YQtAiepG3c5v,https://api.spotify.com/v1/audio-analysis/17DjWsC0G9YQtAiepG3c5v,316053,4
1559,Enormous (feat. Ty Dolla $ign),rap,0.844,0.486,3,-6.915,0,0.368,0.234,0,0.0976,0.493,142.606,audio_features,17HlhTU351nr8MncIGppDk,spotify:track:17HlhTU351nr8MncIGppDk,https://api.spotify.com/v1/tracks/17HlhTU351nr8MncIGppDk,https://api.spotify.com/v1/audio-analysis/17HlhTU351nr8MncIGppDk,244453,4
1560,Changed (feat. Big Sean),rap,0.768,0.635,1,-5.14,1,0.33,0.00215,0,0.215,0.409,140.069,audio_features,0P4eZjsvrnwmWqTO8xUlCT,spotify:track:0P4eZjsvrnwmWqTO8xUlCT,https://api.spotify.com/v1/tracks/0P4eZjsvrnwmWqTO8xUlCT,https://api.spotify.com/v1/audio-analysis/0P4eZjsvrnwmWqTO8xUlCT,232187,4
1561,Work In Progress (Intro),rap,0.876,0.592,1,-7.124,1,0.348,0.044,0,0.08,0.532,154.101,audio_features,3OEttNsQ5wxgDMAtvhErnp,spotify:track:3OEttNsQ5wxgDMAtvhErnp,https://api.spotify.com/v1/tracks/3OEttNsQ5wxgDMAtvhErnp,https://api.spotify.com/v1/audio-analysis/3OEttNsQ5wxgDMAtvhErnp,145347,4
1562,Curve (feat. The Weeknd),rap,0.76,0.476,8,-8.103,1,0.241,0.294,0,0.1,0.354,147.01,audio_features,2yuyaYAELoMG4ApV5wJsWR,spotify:track:2yuyaYAELoMG4ApV5wJsWR,https://api.spotify.com/v1/tracks/2yuyaYAELoMG4ApV5wJsWR,https://api.spotify.com/v1/audio-analysis/2yuyaYAELoMG4ApV5wJsWR,161990,4
1563,Members Only,rap,0.783,0.629,10,-6.647,0,0.154,0.135,0,0.0838,0.652,136.099,audio_features,3zyySJVPMSDF57tB7KbWlI,spotify:track:3zyySJVPMSDF57tB7KbWlI,https://api.spotify.com/v1/tracks/3zyySJVPMSDF57tB7KbWlI,https://api.spotify.com/v1/audio-analysis/3zyySJVPMSDF57tB7KbWlI,194013,4
1564,Money Make Ya Handsome,rap,0.697,0.663,10,-6.0,0,0.0512,0.154,0,0.282,0.548,134.108,audio_features,3hrOvNITonGR2U41YUfaPW,spotify:track:3hrOvNITonGR2U41YUfaPW,https://api.spotify.com/v1/tracks/3hrOvNITonGR2U41YUfaPW,https://api.spotify.com/v1/audio-analysis/3hrOvNITonGR2U41YUfaPW,205027,4
1565,We Ride (feat. Monica),rap,0.61,0.707,4,-5.696,0,0.107,0.268,0,0.164,0.395,79.948,audio_features,6caIcht74B4Va40TMw2p6e,spotify:track:6caIcht74B4Va40TMw2p6e,https://api.spotify.com/v1/tracks/6caIcht74B4Va40TMw2p6e,https://api.spotify.com/v1/audio-analysis/6caIcht74B4Va40TMw2p6e,224733,4
1566,Lil Story (feat. ScHoolboy Q),rap,0.943,0.777,1,-4.273,1,0.2,0.00839,0,0.278,0.711,135.0,audio_features,4qlQBM4lRFkan2OgfGN8jc,spotify:track:4qlQBM4lRFkan2OgfGN8jc,https://api.spotify.com/v1/tracks/4qlQBM4lRFkan2OgfGN8jc,https://api.spotify.com/v1/audio-analysis/4qlQBM4lRFkan2OgfGN8jc,170733,4
1567,Tone it Down (feat. Chris Brown),rap,0.759,0.656,8,-5.596,1,0.0679,0.127,0,0.102,0.59,130.949,audio_features,3l4ha5okkyLgMAFIKRSNVG,spotify:track:3l4ha5okkyLgMAFIKRSNVG,https://api.spotify.com/v1/tracks/3l4ha5okkyLgMAFIKRSNVG,https://api.spotify.com/v1/audio-analysis/3l4ha5okkyLgMAFIKRSNVG,218840,4
1568,Make Love,rap,0.972,0.563,11,-6.983,1,0.156,0.00528,0.00257,0.111,0.217,129.984,audio_features,2jIT1TfSIjVik7Qu1B6P5h,spotify:track:2jIT1TfSIjVik7Qu1B6P5h,https://api.spotify.com/v1/tracks/2jIT1TfSIjVik7Qu1B6P5h,https://api.spotify.com/v1/audio-analysis/2jIT1TfSIjVik7Qu1B6P5h,300160,4
1569,Money Piling,rap,0.866,0.508,2,-6.507,1,0.383,0.0568,0,0.103,0.335,147.007,audio_features,5uqwEl9dOaplxosHJuUH8t,spotify:track:5uqwEl9dOaplxosHJuUH8t,https://api.spotify.com/v1/tracks/5uqwEl9dOaplxosHJuUH8t,https://api.spotify.com/v1/audio-analysis/5uqwEl9dOaplxosHJuUH8t,176240,4
1570,Jumped Out The Whip (feat. A$AP Rocky),rap,0.811,0.46,2,-5.924,1,0.351,0.0694,0,0.13,0.4,141.937,audio_features,7te8KmPRNtKd1iScZEQMjR,spotify:track:7te8KmPRNtKd1iScZEQMjR,https://api.spotify.com/v1/tracks/7te8KmPRNtKd1iScZEQMjR,https://api.spotify.com/v1/audio-analysis/7te8KmPRNtKd1iScZEQMjR,216373,4
1571,Miss My Woe (feat. Rico Love),rap,0.693,0.682,9,-6.131,1,0.331,0.0918,0,0.186,0.193,159.95,audio_features,5gLJFqhjXwsxJdrugDIQDq,spotify:track:5gLJFqhjXwsxJdrugDIQDq,https://api.spotify.com/v1/tracks/5gLJFqhjXwsxJdrugDIQDq,https://api.spotify.com/v1/audio-analysis/5gLJFqhjXwsxJdrugDIQDq,258480,4
1572,Made It (Outro),rap,0.881,0.586,2,-4.103,1,0.0459,0.148,0,0.14,0.299,123.058,audio_features,4FaXjb0Vz46FEQ9Zcjy7mX,spotify:track:4FaXjb0Vz46FEQ9Zcjy7mX,https://api.spotify.com/v1/tracks/4FaXjb0Vz46FEQ9Zcjy7mX,https://api.spotify.com/v1/audio-analysis/4FaXjb0Vz46FEQ9Zcjy7mX,193053,4
1573,Lane Changing,rap,0.925,0.869,7,-5.64,1,0.338,0.0281,0,0.214,0.731,109.96,audio_features,7BkVZRHhZpKfgRtRpbb76j,spotify:track:7BkVZRHhZpKfgRtRpbb76j,https://api.spotify.com/v1/tracks/7BkVZRHhZpKfgRtRpbb76j,https://api.spotify.com/v1/audio-analysis/7BkVZRHhZpKfgRtRpbb76j,192070,4
1574,Anti,rap,0.702,0.785,7,-6.842,0,0.743,0.321,0,0.0682,0.647,132.857,audio_features,3BVC9lRwjgKrWwDxgFAKA8,spotify:track:3BVC9lRwjgKrWwDxgFAKA8,https://api.spotify.com/v1/tracks/3BVC9lRwjgKrWwDxgFAKA8,https://api.spotify.com/v1/audio-analysis/3BVC9lRwjgKrWwDxgFAKA8,169017,3
1575,Block Boys,rap,0.716,0.447,5,-7.909,0,0.309,0.207,0,0.1,0.548,86.956,audio_features,5vW1RK8TkUCyICZs0qfqrT,spotify:track:5vW1RK8TkUCyICZs0qfqrT,https://api.spotify.com/v1/tracks/5vW1RK8TkUCyICZs0qfqrT,https://api.spotify.com/v1/audio-analysis/5vW1RK8TkUCyICZs0qfqrT,187675,4
1576,Bust Down,rap,0.671,0.629,1,-6.992,1,0.458,0.117,0,0.112,0.463,176.074,audio_features,6fkuajLhhkanfP4muJJ7nw,spotify:track:6fkuajLhhkanfP4muJJ7nw,https://api.spotify.com/v1/tracks/6fkuajLhhkanfP4muJJ7nw,https://api.spotify.com/v1/audio-analysis/6fkuajLhhkanfP4muJJ7nw,174568,4
1577,Endzone,rap,0.631,0.67,10,-4.682,0,0.318,0.0231,1.93e-06,0.115,0.643,175.857,audio_features,0MI0c544DxpjDZgPUVOEUt,spotify:track:0MI0c544DxpjDZgPUVOEUt,https://api.spotify.com/v1/tracks/0MI0c544DxpjDZgPUVOEUt,https://api.spotify.com/v1/audio-analysis/0MI0c544DxpjDZgPUVOEUt,163649,4
1578,Different,rap,0.678,0.726,1,-6.773,1,0.474,0.00696,0,0.266,0.762,176.179,audio_features,7LRO68GHf7mC608t7Uj94N,spotify:track:7LRO68GHf7mC608t7Uj94N,https://api.spotify.com/v1/tracks/7LRO68GHf7mC608t7Uj94N,https://api.spotify.com/v1/audio-analysis/7LRO68GHf7mC608t7Uj94N,187153,4
1579,Game On,rap,0.676,0.72,6,-4.729,0,0.486,0.0144,0,0.123,0.652,200.058,audio_features,5AdEbFNaG686JiW3VTRTQL,spotify:track:5AdEbFNaG686JiW3VTRTQL,https://api.spotify.com/v1/tracks/5AdEbFNaG686JiW3VTRTQL,https://api.spotify.com/v1/audio-analysis/5AdEbFNaG686JiW3VTRTQL,198031,4
1580,Keep It on the Real,rap,0.784,0.767,10,-5.109,0,0.3,0.0632,0,0.116,0.708,95.073,audio_features,3Znk9X3XcfIWRYyfc8d0YZ,spotify:track:3Znk9X3XcfIWRYyfc8d0YZ,https://api.spotify.com/v1/tracks/3Znk9X3XcfIWRYyfc8d0YZ,https://api.spotify.com/v1/audio-analysis/3Znk9X3XcfIWRYyfc8d0YZ,149095,4
1581,Juice,rap,0.575,0.715,8,-4.354,0,0.402,0.0273,0,0.391,0.623,182.684,audio_features,0TIhdG8CoPn8yvk7YiVQEC,spotify:track:0TIhdG8CoPn8yvk7YiVQEC,https://api.spotify.com/v1/tracks/0TIhdG8CoPn8yvk7YiVQEC,https://api.spotify.com/v1/audio-analysis/0TIhdG8CoPn8yvk7YiVQEC,149987,4
1582,They Don't Know,rap,0.64,0.65,4,-5.383,0,0.0984,0.394,0,0.0953,0.203,173.975,audio_features,5VKA6OyLOUcG46lG88B7CZ,spotify:track:5VKA6OyLOUcG46lG88B7CZ,https://api.spotify.com/v1/tracks/5VKA6OyLOUcG46lG88B7CZ,https://api.spotify.com/v1/audio-analysis/5VKA6OyLOUcG46lG88B7CZ,209630,4
1583,Slide,rap,0.539,0.56,0,-5.286,0,0.284,0.0341,0,0.202,0.284,179.999,audio_features,6pLZJgB0vVDaAHdyVJyeZH,spotify:track:6pLZJgB0vVDaAHdyVJyeZH,https://api.spotify.com/v1/tracks/6pLZJgB0vVDaAHdyVJyeZH,https://api.spotify.com/v1/audio-analysis/6pLZJgB0vVDaAHdyVJyeZH,160131,4
1584,Provider,alternative,0.654,0.325,2,-11.925,1,0.282,0.74,2.14e-05,0.152,0.39,139.886,audio_features,6R6ihJhRbgu7JxJKIbW57w,spotify:track:6R6ihJhRbgu7JxJKIbW57w,https://api.spotify.com/v1/tracks/6R6ihJhRbgu7JxJKIbW57w,https://api.spotify.com/v1/audio-analysis/6R6ihJhRbgu7JxJKIbW57w,243238,4
1585,Mask Off,rap,0.833,0.434,2,-8.795,1,0.431,0.0102,0.0219,0.165,0.281,150.062,audio_features,3rOSwuTsUlJp0Pu0MkN8r8,spotify:track:3rOSwuTsUlJp0Pu0MkN8r8,https://api.spotify.com/v1/tracks/3rOSwuTsUlJp0Pu0MkN8r8,https://api.spotify.com/v1/audio-analysis/3rOSwuTsUlJp0Pu0MkN8r8,204600,4
1586,Twice,alternative,0.408,0.817,0,-4.59,1,0.0759,0.000163,0.03,0.403,0.288,136.617,audio_features,2sewj0rFvlr3aEM3bGy12n,spotify:track:2sewj0rFvlr3aEM3bGy12n,https://api.spotify.com/v1/tracks/2sewj0rFvlr3aEM3bGy12n,https://api.spotify.com/v1/audio-analysis/2sewj0rFvlr3aEM3bGy12n,196947,4
1587,Postpone,alternative,0.527,0.929,9,-3.858,1,0.0612,3.88e-05,0.00142,0.323,0.305,138.022,audio_features,1IMtCtSqlw3VJv3IvCxkaz,spotify:track:1IMtCtSqlw3VJv3IvCxkaz,https://api.spotify.com/v1/tracks/1IMtCtSqlw3VJv3IvCxkaz,https://api.spotify.com/v1/audio-analysis/1IMtCtSqlw3VJv3IvCxkaz,245533,4
1588,Anything,alternative,0.507,0.824,6,-6.006,0,0.0428,0.000786,0.000446,0.0941,0.312,143.648,audio_features,1JblvWxcwHXMLth0c6ssFy,spotify:track:1JblvWxcwHXMLth0c6ssFy,https://api.spotify.com/v1/tracks/1JblvWxcwHXMLth0c6ssFy,https://api.spotify.com/v1/audio-analysis/1JblvWxcwHXMLth0c6ssFy,249480,4
1589,Glasgow,alternative,0.622,0.316,2,-14.387,1,0.0495,0.883,3.38e-05,0.1,0.723,139.334,audio_features,28VT0090inPlN6bfxoVdmB,spotify:track:28VT0090inPlN6bfxoVdmB,https://api.spotify.com/v1/tracks/28VT0090inPlN6bfxoVdmB,https://api.spotify.com/v1/audio-analysis/28VT0090inPlN6bfxoVdmB,157000,3
1590,Oxygen,alternative,0.47,0.841,1,-4.646,0,0.0329,4.44e-06,0.00187,0.178,0.284,125.427,audio_features,1kDc700KN1jUerY6t09FNm,spotify:track:1kDc700KN1jUerY6t09FNm,https://api.spotify.com/v1/tracks/1kDc700KN1jUerY6t09FNm,https://api.spotify.com/v1/audio-analysis/1kDc700KN1jUerY6t09FNm,169867,4
1591,Emily,alternative,0.488,0.914,1,-6.17,1,0.0297,3.08e-05,0.000179,0.161,0.381,137.19,audio_features,53Wg2UOwBczmqUHWotWbkm,spotify:track:53Wg2UOwBczmqUHWotWbkm,https://api.spotify.com/v1/tracks/53Wg2UOwBczmqUHWotWbkm,https://api.spotify.com/v1/audio-analysis/53Wg2UOwBczmqUHWotWbkm,138573,4
1592,Red,alternative,0.539,0.848,7,-5.43,0,0.0511,0.000114,0.0856,0.0539,0.174,135.013,audio_features,6ThVbNunEIjQxRNn0gk6Yg,spotify:track:6ThVbNunEIjQxRNn0gk6Yg,https://api.spotify.com/v1/tracks/6ThVbNunEIjQxRNn0gk6Yg,https://api.spotify.com/v1/audio-analysis/6ThVbNunEIjQxRNn0gk6Yg,228360,4
1593,Heathrow,alternative,0.677,0.304,6,-11.669,0,0.036,0.732,9.32e-05,0.113,0.0659,113.889,audio_features,2X6aiq2KyWsyhh7c3vzeyp,spotify:track:2X6aiq2KyWsyhh7c3vzeyp,https://api.spotify.com/v1/tracks/2X6aiq2KyWsyhh7c3vzeyp,https://api.spotify.com/v1/audio-analysis/2X6aiq2KyWsyhh7c3vzeyp,171533,4
1594,Outside,alternative,0.559,0.62,4,-6.478,1,0.0396,0.000276,0.119,0.0883,0.232,136.847,audio_features,1DOHxFeHLy4k8BQ2IFnLFn,spotify:track:1DOHxFeHLy4k8BQ2IFnLFn,https://api.spotify.com/v1/tracks/1DOHxFeHLy4k8BQ2IFnLFn,https://api.spotify.com/v1/audio-analysis/1DOHxFeHLy4k8BQ2IFnLFn,311200,4
1595,Homesick,alternative,0.699,0.6,1,-6.328,1,0.134,0.00231,0.00963,0.114,0.586,142.037,audio_features,7lnXzMcgaK7CnzaQ7wj6k0,spotify:track:7lnXzMcgaK7CnzaQ7wj6k0,https://api.spotify.com/v1/tracks/7lnXzMcgaK7CnzaQ7wj6k0,https://api.spotify.com/v1/audio-analysis/7lnXzMcgaK7CnzaQ7wj6k0,148092,4
1596,Cocoon,alternative,0.446,0.91,7,-4.481,0,0.0652,0.000254,9.76e-05,0.077,0.325,133.053,audio_features,1B241LRKmK6qDDTZfUajmm,spotify:track:1B241LRKmK6qDDTZfUajmm,https://api.spotify.com/v1/tracks/1B241LRKmK6qDDTZfUajmm,https://api.spotify.com/v1/audio-analysis/1B241LRKmK6qDDTZfUajmm,236887,4
1597,Fallout,alternative,0.358,0.851,8,-3.76,1,0.0549,9.66e-05,0,0.363,0.341,146.028,audio_features,2PAeLLcnw42x5ZszOfFz50,spotify:track:2PAeLLcnw42x5ZszOfFz50,https://api.spotify.com/v1/tracks/2PAeLLcnw42x5ZszOfFz50,https://api.spotify.com/v1/audio-analysis/2PAeLLcnw42x5ZszOfFz50,210405,4
1598,Pacifier,alternative,0.459,0.883,9,-4.1,1,0.0476,0.000491,0.0267,0.118,0.338,147.943,audio_features,1rcu88dzWE5GyqtpuWvd0C,spotify:track:1rcu88dzWE5GyqtpuWvd0C,https://api.spotify.com/v1/tracks/1rcu88dzWE5GyqtpuWvd0C,https://api.spotify.com/v1/audio-analysis/1rcu88dzWE5GyqtpuWvd0C,237533,4
1599,Hourglass,alternative,0.652,0.302,6,-9.949,1,0.0328,0.389,0.000251,0.153,0.398,129.902,audio_features,4hEhOvEz9tulJQXZ7hiqkz,spotify:track:4hEhOvEz9tulJQXZ7hiqkz,https://api.spotify.com/v1/tracks/4hEhOvEz9tulJQXZ7hiqkz,https://api.spotify.com/v1/audio-analysis/4hEhOvEz9tulJQXZ7hiqkz,138154,4
1600,Business,alternative,0.489,0.843,9,-3.701,1,0.0498,0.000264,0.000443,0.117,0.387,142.005,audio_features,4WcS64YPVtL5pvUwxqdnKV,spotify:track:4WcS64YPVtL5pvUwxqdnKV,https://api.spotify.com/v1/tracks/4WcS64YPVtL5pvUwxqdnKV,https://api.spotify.com/v1/audio-analysis/4WcS64YPVtL5pvUwxqdnKV,221776,4
1601,26,alternative,0.388,0.862,8,-3.479,0,0.05,1.6e-05,0.000123,0.08,0.471,155.098,audio_features,18yJkeJ2fvBDal8O2lEeWx,spotify:track:18yJkeJ2fvBDal8O2lEeWx,https://api.spotify.com/v1/tracks/18yJkeJ2fvBDal8O2lEeWx,https://api.spotify.com/v1/audio-analysis/18yJkeJ2fvBDal8O2lEeWx,219227,4
1602,Rango,alternative,0.426,0.859,1,-5.115,1,0.0538,7.43e-05,0.000102,0.172,0.336,145.968,audio_features,3BTt3EpTiH0iWbJVTsH8i6,spotify:track:3BTt3EpTiH0iWbJVTsH8i6,https://api.spotify.com/v1/tracks/3BTt3EpTiH0iWbJVTsH8i6,https://api.spotify.com/v1/audio-analysis/3BTt3EpTiH0iWbJVTsH8i6,177983,4
1603,Sidewinder,alternative,0.409,0.693,6,-5.221,0,0.0541,0.00028,0.043,0.399,0.245,128.232,audio_features,2en1nX6nl7OnpGMx7Hh5Un,spotify:track:2en1nX6nl7OnpGMx7Hh5Un,https://api.spotify.com/v1/tracks/2en1nX6nl7OnpGMx7Hh5Un,https://api.spotify.com/v1/audio-analysis/2en1nX6nl7OnpGMx7Hh5Un,206540,4
1604,Tyrants,alternative,0.317,0.699,1,-5.552,1,0.0447,0.000913,0.0837,0.612,0.33,136.253,audio_features,1q6qol2S6DVzblAZuXT02K,spotify:track:1q6qol2S6DVzblAZuXT02K,https://api.spotify.com/v1/tracks/1q6qol2S6DVzblAZuXT02K,https://api.spotify.com/v1/audio-analysis/1q6qol2S6DVzblAZuXT02K,279067,4
1605,Soundcheck,alternative,0.602,0.755,2,-5.791,1,0.0397,0.000995,0.0799,0.412,0.646,135.042,audio_features,60W7Co2AoP5VVG5Gwu6p5P,spotify:track:60W7Co2AoP5VVG5Gwu6p5P,https://api.spotify.com/v1/tracks/60W7Co2AoP5VVG5Gwu6p5P,https://api.spotify.com/v1/audio-analysis/60W7Co2AoP5VVG5Gwu6p5P,261560,4
1606,7,alternative,0.531,0.711,10,-4.933,1,0.0398,0.000204,0.00291,0.108,0.279,155.068,audio_features,5ykbOijJEfRhuo2Td1m0Qd,spotify:track:5ykbOijJEfRhuo2Td1m0Qd,https://api.spotify.com/v1/tracks/5ykbOijJEfRhuo2Td1m0Qd,https://api.spotify.com/v1/audio-analysis/5ykbOijJEfRhuo2Td1m0Qd,256307,4
1607,Kathleen,alternative,0.489,0.892,11,-4.757,0,0.0786,0.000369,0.00293,0.411,0.598,137.93,audio_features,1MHYAqWWdDRePmnqORynrq,spotify:track:1MHYAqWWdDRePmnqORynrq,https://api.spotify.com/v1/tracks/1MHYAqWWdDRePmnqORynrq,https://api.spotify.com/v1/audio-analysis/1MHYAqWWdDRePmnqORynrq,160886,4
1608,Most Girls,pop,0.756,0.572,9,-7.019,1,0.0763,0.0478,0,0.0853,0.417,102.986,audio_features,10GJQkjRJcZhGTLagFOC62,spotify:track:10GJQkjRJcZhGTLagFOC62,https://api.spotify.com/v1/tracks/10GJQkjRJcZhGTLagFOC62,https://api.spotify.com/v1/audio-analysis/10GJQkjRJcZhGTLagFOC62,204400,4
1609,Two High,pop,0.649,0.762,11,-5.153,0,0.0447,0.0852,0.00383,0.118,0.48,107.034,audio_features,3sJHkcxojoJD2Ytbo1yLLF,spotify:track:3sJHkcxojoJD2Ytbo1yLLF,https://api.spotify.com/v1/tracks/3sJHkcxojoJD2Ytbo1yLLF,https://api.spotify.com/v1/audio-analysis/3sJHkcxojoJD2Ytbo1yLLF,213693,4
1610,do re mi (feat. Gucci Mane),rap,0.746,0.647,8,-6.388,1,0.052,0.007,0,0.156,0.196,112.015,audio_features,53mrVsi49rLHIaKBiSvElG,spotify:track:53mrVsi49rLHIaKBiSvElG,https://api.spotify.com/v1/tracks/53mrVsi49rLHIaKBiSvElG,https://api.spotify.com/v1/audio-analysis/53mrVsi49rLHIaKBiSvElG,233705,3
1611,California Kids,alternative,0.422,0.953,3,-5.927,1,0.123,0.00351,1.03e-06,0.575,0.2,152.009,audio_features,5CsQwb89zUbizwvDKoj0xo,spotify:track:5CsQwb89zUbizwvDKoj0xo,https://api.spotify.com/v1/tracks/5CsQwb89zUbizwvDKoj0xo,https://api.spotify.com/v1/audio-analysis/5CsQwb89zUbizwvDKoj0xo,205427,4
1612,Wind in Our Sail,alternative,0.439,0.849,3,-5.293,1,0.0329,0.0288,0,0.128,0.847,83.592,audio_features,4LAbkI0MNJnyhDcwA5gtsP,spotify:track:4LAbkI0MNJnyhDcwA5gtsP,https://api.spotify.com/v1/tracks/4LAbkI0MNJnyhDcwA5gtsP,https://api.spotify.com/v1/audio-analysis/4LAbkI0MNJnyhDcwA5gtsP,173747,4
1613,Thank God for Girls,alternative,0.559,0.876,4,-6.479,0,0.0495,0.0474,0,0.0734,0.4,95.07,audio_features,0E2gTjYATqDoFj8lLLH4fe,spotify:track:0E2gTjYATqDoFj8lLLH4fe,https://api.spotify.com/v1/tracks/0E2gTjYATqDoFj8lLLH4fe,https://api.spotify.com/v1/audio-analysis/0E2gTjYATqDoFj8lLLH4fe,210187,4
1614,(Girl We Got A) Good Thing,alternative,0.554,0.707,3,-7.308,1,0.0368,0.00416,0,0.0822,0.38,128.079,audio_features,3L01B9S9TUTAfJxfcXHZe0,spotify:track:3L01B9S9TUTAfJxfcXHZe0,https://api.spotify.com/v1/tracks/3L01B9S9TUTAfJxfcXHZe0,https://api.spotify.com/v1/audio-analysis/3L01B9S9TUTAfJxfcXHZe0,205760,4
